,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
3955,05:09:10,35.03407212,136.8629245,4,1.02,37.91,301.589,31.589,-1.0,3967.0,-41.342196000316,-68.0493764803203,0.6616543194310502,0.5513320574124887,-0.0166666666666666,-0.0002908882086657,0.5247333333333333,-0.1103222620185615,-6.320999999999999,0.5215433056964339,0.0577724103214255,69.0
3956,05:09:11,35.03407583,136.862928,4,1.02,38.03,301.568,31.568,-0.9,3968.0,-40.92994080015672,-67.73092377009735,0.6637487145334435,0.55096553826957,-0.015,-0.0002617993877991,0.5247333333333333,-0.1127831762638735,-6.462,0.5213995536342612,0.0590557074388601,69.0
3957,05:09:12,35.03407953,136.86293158,4,1.02,38.25,301.546,31.546,-0.9,3969.0,-40.518796800089376,-67.40519219386651,0.667588438887831,0.5505815658341312,-0.015,-0.0002617993877991,0.5247333333333333,-0.1170068730536998,-6.704,0.5211454701973391,0.0612574077471883,69.0
3958,05:09:13,35.03408323,136.8629352,4,1.02,38.68,301.516,31.516,-1.2,3970.0,-40.10765280002204,-67.07582118804216,0.6750933546714066,0.5500579670585328,-0.02,-0.0003490658503988,0.5247333333333333,-0.1250353876128738,-7.164000000000002,0.5206368738321974,0.0654394125687846,69.0
3959,05:09:14,35.03408693,136.86293875,4,1.02,38.43,301.484,31.484,-1.3,3971.0,-39.69650879995471,-66.75281922106198,0.6707300315414209,0.5494994616978948,-0.0216666666666666,-0.0003781546712654,0.5247333333333333,-0.121230569843526,-6.945999999999998,0.520882089739914,0.0634580152485971,69.0
3960,05:09:15,35.03409067,136.86294226,4,1.02,38.29,301.45,31.45,-1.4,3972.0,-39.28092000030915,-66.43345669667215,0.6682865705886287,0.5489060497522167,-0.0233333333333333,-0.000407243492132,0.5247333333333333,-0.119380520836412,-6.8399999999999945,0.5209985987046002,0.0624942498071145,69.0
3961,05:09:16,35.03409438,136.86294574,4,1.02,38.3,301.419,31.419,-1.4,3973.0,-38.86866480014987,-66.11682377863512,0.6684611035138281,0.5483649976840984,-0.0233333333333333,-0.000407243492132,0.5247333333333333,-0.1200961058297297,-6.880999999999996,0.5209537453693301,0.0628670525536085,69.0
3962,05:09:17,35.03409799,136.86294938,4,1.02,38.58,301.394,31.394,-1.4,3974.0,-38.46752160012045,-65.78563314693773,0.6733480254194123,0.5479286653710997,-0.0233333333333333,-0.000407243492132,0.5247333333333333,-0.1254193600483125,-7.186000000000002,0.5206117085221927,0.0656393179482726,69.0
3963,05:09:18,35.03410162,136.86295301,4,1.01,39.06,301.367,31.367,-1.3,3975.0,-38.06415599990714,-65.45535238563814,0.6817256058289851,0.5474574264730614,-0.0216666666666666,-0.0003781546712654,0.5195888888888889,-0.1342681793559237,-7.692999999999997,0.5149123612152094,0.069554825314767,69.0
3964,05:09:19,35.03410526,136.86295671,4,1.02,39.42,301.331,31.331,-1.4,3976.0,-37.65967920039145,-65.11870261566558,0.6880087911361648,0.5468291079423434,-0.0233333333333333,-0.000407243492132,0.5247333333333333,-0.1411796831938213,-8.089000000000002,0.5195125990293964,0.0738358352077951,69.0
3965,05:09:20,35.03410893,136.86296038,4,1.02,39.44,301.3,31.3,-1.5,3977.0,-37.25186879981038,-64.78478242585038,0.6883578569865635,0.5462880558742251,-0.025,-0.0004363323129985,0.5247333333333333,-0.1420698011123383,-8.139999999999997,0.5194466706306516,0.0742982333695922,69.0
3966,05:09:21,35.03411259,136.8629639,4,1.02,39.21,301.265,31.265,-1.5,3978.0,-36.845169600110815,-64.46451015690305,0.6843435997069767,0.5456771906360272,-0.025,-0.0004363323129985,0.5247333333333333,-0.1386664090709495,-7.945,0.5196965277660417,0.0725299258170782,69.0
3967,05:09:22,35.03411631,136.86296741,4,1.02,38.62,301.23,31.23,-1.6,3979.0,-36.43180319985959,-64.14514774438803,0.67404615712021,0.5450663253978292,-0.0266666666666666,-0.0004654211338651,0.5247333333333333,-0.1289798317223808,-7.389999999999992,0.520374702200678,0.0674925212202558,69.0
3968,05:09:23,35.03412002,136.8629709,4,1.02,38.07,301.192,31.192,-1.8,3980.0,-36.01954799970031,-63.82760506746377,0.6644468462342412,0.5444031002820713,-0.03,-0.0005235987755982,0.5247333333333333,-0.1200437459521699,-6.877999999999997,0.5209570363663908,0.0628397753931223,69.0
3969,05:09:24,35.03412374,136.86297432,4,1.01,37.79,301.166,31.166,-1.6,3981.0,-35.60618160023865,-63.516431420513854,0.6595599243286571,0.5439493146765527,-0.0266666666666666,-0.0004654211338651,0.5195888888888889,-0.1156106096521043,-6.623999999999998,0.5161203907672972,0.0599362635722523,69.0
3970,05:09:25,35.03412747,136.86297773,4,1.01,37.52,301.127,31.127,-1.7,3982.0,-35.19170399989548,-63.2061676435933,0.6548475353482724,0.5432686362682749,-0.0283333333333333,-0.0004945099547317,0.5195888888888889,-0.1115788990799975,-6.393000000000001,0.516357841097318,0.0578549340515317,69.0
3971,05:09:26,35.03413114,136.86298136,4,1.01,37.85,301.095,31.095,-1.7,3983.0,-34.783893600103966,-62.87588698994649,0.6606071218798537,0.5427101309076368,-0.0283333333333333,-0.0004945099547317,0.5195888888888889,-0.1178969909722169,-6.755,0.5159820047139752,0.0611161539049819,69.0
3972,05:09:27,35.03413479,136.86298493,4,1.01,38.29,301.07,31.07,-1.6,3984.0,-34.37830559970678,-62.55106550954914,0.6682865705886287,0.5422737985946382,-0.0266666666666666,-0.0004654211338651,0.5195888888888889,-0.1260127719939905,-7.219999999999996,0.5154690121202414,0.0653016921723509,69.0
3973,05:09:28,35.03413838,136.86298848,4,1.01,38.69,301.039,31.039,-1.6,3985.0,-33.97938479986124,-62.228063790808974,0.675267887596606,0.5417327465265199,-0.0266666666666666,-0.0004654211338651,0.5195888888888889,-0.1335351410700861,-7.650999999999999,0.5149632092177455,0.0691773561864763,69.0
3974,05:09:29,35.03414198,136.86299214,4,1.01,39.17,301.012,31.012,-1.4,3986.0,-33.579352799923754,-61.89505362215804,0.6836454680061789,0.5412615076284815,-0.0233333333333333,-0.000407243492132,0.5195888888888889,-0.1423839603776974,-8.158,0.5143309181903399,0.0737314047762003,69.0
3975,05:09:30,35.0341456,136.86299582,4,1.01,39.46,300.985,30.985,-1.4,3987.0,-33.17709839980238,-61.560223733506014,0.6887069228369624,0.540790268730443,-0.0233333333333333,-0.000407243492132,0.5195888888888889,-0.1479166541065194,-8.475000000000001,0.5139151149960899,0.0765758972219444,69.0
3976,05:09:31,35.03414926,136.86299941,4,1.01,39.24,300.951,30.951,-1.5,3988.0,-32.770399200102815,-61.23358259375904,0.6848671984825749,0.5401968567847649,-0.025,-0.0004363323129985,0.5195888888888889,-0.14467034169781,-8.289000000000001,0.5141609958886084,0.0749071676385144,69.0
3977,05:09:32,35.03415294,136.86300285,4,1.01,38.73,300.915,30.915,-1.5,3989.0,-32.36147760021936,-60.92058936055224,0.6759660192974037,0.5395685382540469,-0.025,-0.0004363323129985,0.5195888888888889,-0.1363974810433568,-7.814999999999998,0.5147630908334657,0.070651070567736,69.0
3978,05:09:33,35.03415659,136.8630063,4,1.01,38.35,300.883,30.883,-1.5,3990.0,-31.95588959982217,-60.60668629367825,0.6693337681398254,0.5390100328934088,-0.025,-0.0004363323129985,0.5195888888888889,-0.1303237352464166,-7.467000000000001,0.515182709962114,0.0675232464628472,69.0
3979,05:09:34,35.03416024,136.86300968,4,1.0,38.05,300.86,30.86,-1.5,3991.0,-31.55030160021453,-60.29915225537855,0.6640977803838424,0.5386086071654501,-0.025,-0.0004363323129985,0.5144444444444445,-0.1254891732183922,-7.19,0.5103991419261075,0.0643879052372908,69.0
3980,05:09:35,35.03416387,136.86301316,4,1.0,38.02,300.846,30.846,-1.3,3992.0,-31.146936000001237,-59.98251963619818,0.6635741816082441,0.5383642610701709,-0.0216666666666666,-0.0003781546712654,0.5144444444444445,-0.1252099205380732,-7.174000000000001,0.5104171025200034,0.0642453724001771,69.0
3981,05:09:36,35.03416748,136.86301658,4,0.99,37.98,300.829,30.829,-1.2,3993.0,-30.74579279997181,-59.671346208716045,0.6628760499074463,0.5380675550973318,-0.02,-0.0003490658503988,0.5093,-0.1248084948101144,-7.150999999999998,0.5053384226283244,0.0634000679456806,69.0
3982,05:09:37,35.03417109,136.86302007,4,0.99,38.07,300.798,30.798,-1.3,3994.0,-30.344649599942382,-59.353803761228136,0.6644468462342412,0.5375265030292136,-0.0216666666666666,-0.0003781546712654,0.5093,-0.1269203432050276,-7.272,0.5052034045162025,0.0644671239100851,69.0
3983,05:09:38,35.03417465,136.86302357,4,0.99,38.45,300.774,30.774,-1.1,3995.0,-29.949062400372668,-59.03535149921115,0.6710790973918198,0.537107624008735,-0.0183333333333333,-0.0003199770295322,0.5093,-0.1339714733830848,-7.676000000000004,0.5047362832902853,0.0680277467678359,69.0
3984,05:09:39,35.03417821,136.86302699,4,0.99,38.34,300.744,30.744,-1.1,3996.0,-29.55347520001339,-58.72417812274439,0.6691592352146261,0.5365840252331366,-0.0183333333333333,-0.0003199770295322,0.5093,-0.1325752099814894,-7.596000000000008,0.5048307759079216,0.0673229358852231,69.0
3985,05:09:40,35.03418171,136.86303036,4,0.98,38.48,300.711,30.711,-1.1,3997.0,-29.16455520020577,-58.41755408514901,0.671602696167418,0.5360080665799786,-0.0183333333333333,-0.0003199770295322,0.5041555555555556,-0.1355946295874394,-7.768999999999997,0.4995279745513595,0.0681514991628734,69.0
3986,05:09:41,35.03418523,136.86303373,4,0.97,38.4,300.679,30.679,-1.2,3998.0,-28.77341280021426,-58.11093004741477,0.6702064327658225,0.5354495612193403,-0.02,-0.0003490658503988,0.4990111111111111,-0.1347568715464822,-7.721000000000001,0.4944870886791975,0.0670418387420662,69.0
3987,05:09:42,35.03418869,136.8630371,4,0.97,38.41,300.657,30.657,-0.9,3999.0,-28.388937599984843,-57.80430605207847,0.6703809656910219,0.5350655887839016,-0.015,-0.0002617993877991,0.4990111111111111,-0.1353153769071202,-7.752999999999994,0.4944495683325784,0.067318001961381,69.0
3988,05:09:43,35.03419215,136.86304044,4,0.96,38.37,300.635,30.635,-0.9,4000.0,-28.00446239975543,-57.50041164350885,0.6696828339902242,0.5346816163484629,-0.015,-0.0002617993877991,0.4938666666666666,-0.1350012176417613,-7.734999999999996,0.489373056500946,0.0664702641439488,69.0
3989,05:09:44,35.03419557,136.86304373,4,0.96,38.4,300.61,30.61,-1.0,4001.0,-27.62443199989377,-57.2010665660852,0.6702064327658225,0.5342452840354642,-0.0166666666666666,-0.0002908882086657,0.4938666666666666,-0.1359611487303582,-7.789999999999999,0.4893090241670124,0.0669399978575621,69.0
3990,05:09:45,35.03419906,136.86304702,4,0.95,38.28,300.576,30.576,-1.3,4002.0,-27.236623200178084,-56.90172146656851,0.6681120376634294,0.5336518720897863,-0.0216666666666666,-0.0003781546712654,0.4887222222222221,-0.1344601655736431,-7.704000000000001,0.484310938861441,0.0655158377262832,69.0
3991,05:09:46,35.03420253,136.86305029,4,0.95,38.14,300.545,30.545,-1.3,4003.0,-26.851036799856733,-56.60419612015893,0.6656685767106373,0.533110820021668,-0.0216666666666666,-0.0003781546712654,0.4887222222222221,-0.1325577566889693,-7.594999999999998,0.4844347002990186,0.0645943622929054,69.0
3992,05:09:47,35.03420598,136.86305347,4,0.94,37.79,300.524,30.524,-1.2,4004.0,-26.467672799719256,-56.31485952196872,0.6595599243286571,0.5327443008787491,-0.02,-0.0003490658503988,0.4835777777777777,-0.1268156234499079,-7.265999999999997,0.4796944884483633,0.0611609754071727,69.0
3993,05:09:48,35.03420935,136.86305656,4,0.94,37.57,300.507,30.507,-1.1,4005.0,-26.093198400317306,-56.03371170422196,0.6557201999742697,0.5324475949059101,-0.0183333333333333,-0.0003199770295322,0.4835777777777777,-0.1232726050683595,-7.063000000000005,0.4799081716607736,0.0594610286970147,69.0
3994,05:09:49,35.03421279,136.8630597,4,0.93,37.33,300.482,30.482,-1.1,4006.0,-25.71094560027177,-55.74801457389746,0.6515314097694832,0.5320112625929115,-0.0183333333333333,-0.0003199770295322,0.4784333333333334,-0.1195201471765716,-6.848,0.4750201735665603,0.0570463771789179,69.0
3995,05:09:50,35.03421615,136.86306282,4,0.93,37.27,300.462,30.462,-1.0,4007.0,-25.337582400172256,-55.46413719694044,0.6504842122182867,0.5316621967425127,-0.0166666666666666,-0.0002908882086657,0.4784333333333334,-0.1188220154757739,-6.808000000000002,0.4750598836881185,0.0567147366623155,69.0
3996,05:09:51,35.03421951,136.86306585,4,0.92,36.95,300.444,30.444,-1.0,4008.0,-24.964219200072648,-55.18844857871317,0.6448991586119048,0.5313480374771536,-0.0166666666666666,-0.0002908882086657,0.4732888888888889,-0.1135511211347511,-6.5060000000000064,0.4702409063695069,0.0536270670693795,69.0
3997,05:09:52,35.0342229,136.86306888,4,0.91,36.91,300.433,30.433,-0.8,4009.0,-24.587522399697267,-54.91275996267918,0.6442010269111069,0.5311560512594343,-0.0133333333333333,-0.0002327105669325,0.4681444444444445,-0.1130449756516726,-6.476999999999993,0.4651563806535844,0.0528087341398674,69.0
3998,05:09:53,35.0342262,136.86307191,4,0.9,36.98,300.414,30.414,-0.8,4010.0,-24.22082640014935,-54.63707137702549,0.645422757387503,0.5308244387015554,-0.0133333333333333,-0.0002327105669325,0.4629999999999999,-0.1145983186859476,-6.565999999999996,0.4599630884426602,0.0529429624245707,56.0
3999,05:09:54,35.03422947,136.86307491,4,0.9,36.86,300.397,30.397,-0.9,4011.0,-23.8574640000877,-54.36411239647396,0.6433283622851098,0.5305277327287163,-0.015,-0.0002617993877991,0.4629999999999999,-0.1128006295563934,-6.462999999999997,0.4600575201514505,0.0521160066783479,56.0
4000,05:09:55,35.03423272,136.86307791,4,0.89,37.02,300.387,30.387,-0.7,4012.0,-23.49632400020994,-54.09115343673997,0.6461208890883009,0.5303531998035169,-0.0116666666666666,-0.000203621746066,0.4578555555555555,-0.1157676892847839,-6.633000000000006,0.454790854429687,0.052886562378374,56.0
4001,05:09:56,35.03423599,136.8630808,4,0.88,36.73,300.38,30.38,-0.6,4013.0,-23.13296160014829,-53.828202932542936,0.6410594342575172,0.5302310267558773,-0.01,-0.0001745329251994,0.4527111111111111,-0.1108284075016399,-6.35,0.4499336450294949,0.0500706020927378,56.0
4002,05:09:57,35.03423926,136.86308361,4,0.88,36.05,300.378,30.378,-0.5,4014.0,-22.769599200086645,-53.57253131845498,0.6291911953439557,0.5301961201708374,-0.0083333333333333,-0.0001454441043328,0.4527111111111111,-0.0989950751731183,-5.671999999999998,0.4504946320449642,0.0447430064046778,56.0
4003,05:09:58,35.03424256,136.86308631,4,0.87,35.24,300.386,30.386,-0.3,4015.0,-22.402903199749176,-53.32686815839424,0.6150540284028018,0.5303357465109969,-0.005,-8.726646259971648e-05,0.4475666666666666,-0.0847182818918048,-4.854000000000006,0.4459614921694799,0.0378717389762083,56.0
4004,05:09:59,35.03424587,136.86308894,4,0.86,34.57,300.381,30.381,-0.4,4016.0,-22.03509600010932,-53.087574021332266,0.6033603224144397,0.5302484800483973,-0.0066666666666666,-0.0001163552834662,0.4424222222222222,-0.0731118423660424,-4.1889999999999965,0.4412402999133025,0.0323174944645811,56.0
4005,05:10:00,35.03424914,136.86309162,4,0.86,34.32,300.378,30.378,-0.3,4017.0,-21.671733600047677,-52.84373060567142,0.5989969992844539,0.5301961201708374,-0.005,-8.726646259971648e-05,0.4424222222222222,-0.0688008791136165,-3.942000000000004,0.4413755189251381,0.0304150293377207,56.0
4006,05:10:01,35.03425235,136.86309424,4,0.85,34.14,300.381,30.381,-0.1,4018.0,-21.31503839974812,-52.60534638121587,0.5958554066308641,0.5302484800483973,-0.0016666666666666,-2.908882086657216e-05,0.4372777777777777,-0.0656069265824668,-3.7589999999999977,0.4363370347333351,0.028667875024004,56.0
4007,05:10:02,35.03425555,136.86309682,4,0.84,34.18,300.388,30.388,0.0,4019.0,-20.95945440033006,-52.370601610773576,0.5965535383316618,0.5303706530960369,0.0,0.0,0.4321333333333333,-0.0661828852356248,-3.7919999999999945,0.4311872690761594,0.0285789566713252,56.0
4008,05:10:03,35.03425871,136.86309943,4,0.84,34.23,300.392,30.392,0.1,4020.0,-20.60831519970065,-52.13312727904256,0.5974262029576589,0.5304404662661166,0.0016666666666666,2.908882086657216e-05,0.4321333333333333,-0.0669857366915422,-3.837999999999995,0.4311641854563713,0.0289251267503114,56.0
4009,05:10:04,35.03426184,136.86310204,4,0.83,34.35,300.387,30.387,0.1,4021.0,-20.26050960013663,-51.895652965877936,0.5995205980600522,0.5303531998035169,0.0016666666666666,2.908882086657216e-05,0.4269888888888888,-0.0691673982565352,-3.963000000000001,0.4259679110680001,0.0295101673145418,56.0
4010,05:10:05,35.03426503,136.86310468,4,0.83,34.02,300.386,30.386,0.3,4022.0,-19.90603680002096,-51.65544906919043,0.5937610115284709,0.5303357465109969,0.005,8.726646259971648e-05,0.4269888888888888,-0.063425265017474,-3.6340000000000057,0.426130338941699,0.0270637297503607,56.0
4011,05:10:06,35.03426819,136.86310714,4,0.82,33.59,300.388,30.388,0.3,4023.0,-19.554897600181107,-51.431622657804525,0.5862560957448953,0.5303706530960369,0.005,8.726646259971648e-05,0.4218444444444444,-0.0558854426488584,-3.2019999999999995,0.4211858672404559,0.0235626939365386,56.0
4012,05:10:07,35.03427136,136.86310956,4,0.82,32.94,300.384,30.384,0.1,4024.0,-19.20264720024932,-51.21143567952615,0.5749114556069321,0.5303008399259571,0.0016666666666666,2.908882086657216e-05,0.4218444444444444,-0.044610615680975,-2.5559999999999974,0.4214247562558748,0.0188124991247421,56.0
4013,05:10:08,35.0342745,136.8631119,4,0.81,32.3,300.383,30.383,0.1,4025.0,-18.853730399803798,-50.99852760726856,0.5637413483941683,0.5302833866334371,0.0016666666666666,2.908882086657216e-05,0.4167,-0.0334579617607312,-1.9169999999999965,0.4164667874317479,0.0139393316295765,56.0
4014,05:10:09,35.03427763,136.86311423,4,0.8,31.92,300.379,30.379,0.2,4026.0,-18.505924800239768,-50.786529399284845,0.55710909723659,0.5302135734633574,0.0033333333333333,5.817764173314432e-05,0.4115555555555556,-0.0268955237732325,-1.540999999999997,0.4114067112220401,0.0110676677808368,56.0
4015,05:10:10,35.03428074,136.86311656,4,0.8,31.74,300.383,30.383,0.2,4027.0,-18.160341600070065,-50.5745312067067,0.5539675045830001,0.5302833866334371,0.0033333333333333,5.817764173314432e-05,0.4115555555555556,-0.023684117949563,-1.3569999999999995,0.4114401324906305,0.009746419072376,56.0
4016,05:10:11,35.03428386,136.86311882,4,0.79,31.68,300.386,30.386,0.2,4028.0,-17.81364719980843,-50.36890203291017,0.5529203070318036,0.5303357465109969,0.0033333333333333,5.817764173314432e-05,0.4064111111111111,-0.0225845605208067,-1.2940000000000047,0.4063074680085341,0.0091778360773102,56.0
4017,05:10:12,35.03428696,136.86312107,4,0.79,31.22,300.386,30.386,0.2,4029.0,-17.46917519973067,-50.16418273922661,0.5448917924726296,0.5303357465109969,0.0033333333333333,5.817764173314432e-05,0.4064111111111111,-0.0145560459616327,-0.8340000000000015,0.406368056988279,0.0059155299119125,56.0
4018,05:10:13,35.03429007,136.86312333,4,0.79,31.09,300.391,30.391,0.2,4030.0,-17.123592000350527,-49.95855358329435,0.542622864445037,0.5304230129735966,0.0033333333333333,5.817764173314432e-05,0.4064111111111111,-0.0121998514714404,-0.6990000000000036,0.4063808671077745,0.0049580322005055,56.0
4019,05:10:14,35.03429311,136.86312553,4,0.78,30.87,300.389,30.389,0.1,4031.0,-16.78578720003486,-49.75838362002267,0.5387831400906495,0.5303881063885568,0.0016666666666666,2.908882086657216e-05,0.4012666666666666,-0.0083950337020927,-0.4809999999999993,0.4012525267963651,0.0033686076218708,56.0
4020,05:10:15,35.03429616,136.86312773,4,0.78,30.66,300.397,30.397,0.3,4032.0,-16.44687120041681,-49.55821365055573,0.5351179486614615,0.5305277327287163,0.005,8.726646259971648e-05,0.4012666666666666,-0.0045902159327451,-0.2630000000000014,0.4012624393132419,0.0018418941784532,56.0
4021,05:10:16,35.03429922,136.86312993,4,0.77,30.65,300.411,30.411,0.6,4033.0,-16.10684399991726,-49.35804370147411,0.534943415736262,0.5307720788239956,0.01,0.0001745329251994,0.3961222222222222,-0.0041713369122664,-0.2390000000000004,0.3961187759536589,0.0016523544554727,56.0
4022,05:10:17,35.03430223,136.86313214,4,0.76,30.68,300.408,30.408,0.4,4034.0,-15.772372799877417,-49.15696389928449,0.5354670145118603,0.5307197189464358,0.0066666666666666,0.0001163552834662,0.3909777777777777,-0.0047472955654245,-0.2719999999999971,0.3909733720890922,0.0018560800989166,56.0
4023,05:10:18,35.03430525,136.86313426,4,0.76,30.46,300.416,30.416,0.6,4035.0,-15.436790399745632,-48.96407283961964,0.5316272901574728,0.5308593452865953,0.01,0.0001745329251994,0.3909777777777777,-0.0007679448708775,-0.0439999999999998,0.3909776624902981,0.00030024934956,56.0
4024,05:10:19,35.03430823,136.86313632,4,0.76,30.03,300.427,30.427,0.8,4036.0,-15.105652799981613,-48.77664095876093,0.5241223743738972,0.5310513315043146,0.0133333333333333,0.0002327105669325,0.3909777777777777,0.0069289571304174,0.3969999999999956,0.3909683923064054,-0.0027090465839571,56.0
4025,05:10:20,35.03431127,136.86313837,4,0.75,29.58,300.429,30.429,0.6,4037.0,-14.767847999665946,-48.59011892133014,0.5162683927399226,0.5310862380893545,0.01,0.0001745329251994,0.3858333333333333,0.0148178453494318,0.8490000000000006,0.3857909756773799,-0.0057170094460594,56.0
4026,05:10:21,35.03431427,136.86314036,4,0.75,29.18,300.434,30.434,0.6,4038.0,-14.434487999718044,-48.40905605594713,0.5092870757319453,0.5311735045519542,0.01,0.0001745329251994,0.3858333333333333,0.0218864288200089,1.254000000000001,0.3857409268971473,-0.0084438396266596,56.0
4027,05:10:22,35.03431722,136.86314237,4,0.74,29.06,300.434,30.434,0.5,4039.0,-14.106684000229848,-48.22617349565779,0.5071926806295521,0.5311735045519542,0.0083333333333333,0.0001454441043328,0.3806888888888889,0.023980823922402,1.3739999999999997,0.3805794308675105,-0.0091283582323739,56.0
4028,05:10:23,35.03432019,136.86314437,4,0.74,29.12,300.443,30.443,0.6,4040.0,-13.776657599768214,-48.04420079128664,0.5082398781807488,0.5313305841846337,0.01,0.0001745329251994,0.3806888888888889,0.0230907060038849,1.322999999999999,0.3805874054132497,-0.0087895940900295,56.0
4029,05:10:24,35.03432311,136.86314632,4,0.73,28.99,300.449,30.449,0.7,4041.0,-13.452187199766286,-47.86677741280028,0.5059709501531561,0.5314353039397535,0.0116666666666666,0.000203621746066,0.3755444444444444,0.0254643537865973,1.4590000000000072,0.3754226932593288,-0.0095619631351695,56.0
4030,05:10:25,35.03432604,136.86314831,4,0.73,28.89,300.451,30.451,0.6,4042.0,-13.126605599672416,-47.6857145932206,0.5042256209011619,0.5314702105247933,0.01,0.0001745329251994,0.3755444444444444,0.0272445896236314,1.5609999999999955,0.3754050758167919,-0.0102302885626513,56.0
4031,05:10:26,35.03432895,136.86315022,4,0.73,28.66,300.453,30.453,0.5,4043.0,-12.803246399762427,-47.51193066934593,0.5002113636215748,0.5315051171098332,0.0083333333333333,0.0001454441043328,0.3755444444444444,0.0312937534882583,1.7930000000000017,0.3753605742996636,-0.0117502772100559,56.0
4032,05:10:27,35.03433182,136.86315223,4,0.72,28.65,300.468,30.468,0.6,4044.0,-12.484332000220208,-47.32904816687749,0.5000368306963754,0.5317669164976323,0.01,0.0001745329251994,0.3704,0.0317300858012569,1.818,0.3702135565898782,-0.011750851759471,56.0
4033,05:10:28,35.03433472,136.86315405,4,0.71,28.63,300.482,30.482,0.7,4045.0,-12.16208400040216,-47.16345297661902,0.4996877648459765,0.5320112625929115,0.0116666666666666,0.000203621746066,0.3652555555555555,0.0323234977469349,1.8520000000000003,0.3650647611126318,-0.0118042813408765,56.0
4034,05:10:29,35.03433755,136.86315596,4,0.71,28.43,300.489,30.489,0.5,4046.0,-11.847614400438149,-46.989669092788766,0.4961971063419879,0.5321334356405512,0.0083333333333333,0.0001454441043328,0.3652555555555555,0.0359363292985632,2.059000000000001,0.3650197318145696,-0.0131231189210941,56.0
4035,05:10:30,35.03434042,136.8631578,4,0.7,28.09,300.501,30.501,0.5,4047.0,-11.528700000106369,-46.82225420379078,0.4902629868852071,0.5323428751507905,0.0083333333333333,0.0001454441043328,0.360111111111111,0.0420798882655833,2.411000000000003,0.359792330721904,-0.0151489636404272,56.0
4036,05:10:31,35.03434329,136.8631596,4,0.7,27.84,300.521,30.521,0.7,4048.0,-11.209785599774593,-46.65847877286235,0.4858996637552213,0.5326919410011893,0.0116666666666666,0.000203621746066,0.360111111111111,0.0467922772459679,2.681,0.3597169483002195,-0.0168442705765542,56.0
4037,05:10:32,35.03434614,136.8631614,4,0.7,27.6,300.538,30.538,0.8,4049.0,-10.89309360041625,-46.494703340983854,0.4817108735504349,0.5329886469740284,0.0133333333333333,0.0002327105669325,0.360111111111111,0.0512777734235934,2.9380000000000006,0.3596377749541387,-0.0184576047122922,56.0
4038,05:10:33,35.03434896,136.86316315,4,0.69,27.53,300.553,30.553,0.7,4050.0,-10.579735199754666,-46.33547721996546,0.4804891430740389,0.5332504463618275,0.0116666666666666,0.000203621746066,0.3549666666666666,0.0527613032877885,3.0229999999999984,0.3544727111315196,-0.0187198159049361,56.0
4039,05:10:34,35.03435176,136.86316488,4,0.69,27.46,300.573,30.573,0.8,4051.0,-10.268599200066433,-46.17807082154734,0.4792674125976429,0.5335995122122263,0.0133333333333333,0.0002327105669325,0.3549666666666666,0.0543320996145834,3.112999999999999,0.3544428688124613,-0.0192765970139115,56.0
4040,05:10:35,35.03435451,136.86316668,4,0.68,27.36,300.592,30.592,0.8,4052.0,-9.963019200048391,-46.0142954468229,0.4775220833456485,0.5339311247701053,0.0133333333333333,0.0002327105669325,0.3498222222222222,0.0564090414244567,3.2320000000000007,0.3492658061384058,-0.0197226728154014,56.0
4041,05:10:36,35.03435727,136.86316838,4,0.68,26.98,300.613,30.613,0.9,4053.0,-9.656327999938451,-45.85961865026855,0.4708898321880701,0.5342976439130241,0.015,0.0002617993877991,0.3498222222222222,0.063407811724954,3.633000000000002,0.3491192188373875,-0.0221666009768333,56.0
4042,05:10:37,35.03436006,136.86316999,4,0.67,26.51,300.625,30.625,0.8,4054.0,-9.346303200342165,-45.71313058517671,0.4626867847036968,0.5345070834232635,0.0133333333333333,0.0002327105669325,0.3446777777777778,0.0718202987195666,4.115000000000002,0.3437892090697292,-0.0247335848804254,56.0
4043,05:10:38,35.03436285,136.86317159,4,0.67,26.25,300.651,30.651,0.9,4055.0,-9.03627839995636,-45.56755239427032,0.4581489286485115,0.5349608690287819,0.015,0.0002617993877991,0.3446777777777778,0.0768119403802704,4.400999999999997,0.3436614653890292,-0.026449342156134,56.0
4044,05:10:39,35.0343656,136.8631732,4,0.67,26.16,300.664,30.664,0.8,4056.0,-8.73069839993832,-45.42106434694861,0.4565781323217166,0.5351877618315413,0.0133333333333333,0.0002327105669325,0.3446777777777778,0.0786096295098246,4.504000000000002,0.343613362416902,-0.027067095565981,56.0
4045,05:10:40,35.0343683,136.86317479,4,0.66,25.91,300.68,30.68,0.9,4057.0,-8.430674400379983,-45.27639603130096,0.4522148091917308,0.5354670145118603,0.015,0.0002617993877991,0.3395333333333333,0.0832522053201295,4.769999999999999,0.3383573719470975,-0.0282342574454853,56.0
