,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
4046,15:23:37,35.03091983,136.856893,5,1.475,33.85,31.9,31.9,-4.0,4056.0,-556.6556399999877,-691.6830048728414,0.5907939518000805,0.5567600313861911,-0.0666666666666666,-0.0011635528346628,0.7588055555555556,-0.0340339204138894,-1.9499999999999995,0.7583661327999781,0.0258201426018807,9.0
4047,15:23:38,35.03092583,136.85689733,5,1.503,34.18,31.9,31.9,-3.9,4057.0,-555.9889200000919,-691.2890058822877,0.5965535383316618,0.5567600313861911,-0.065,-0.0011344640137963,0.7732099999999998,-0.0397935069454706,-2.279999999999998,0.7725978827967345,0.0307606176466464,9.0
4048,15:23:39,35.0309315,136.85690083,5,1.419,34.14,31.8,31.8,-4.1,4058.0,-555.3588696000719,-690.9705275097441,0.5958554066308641,0.5550147021341968,-0.0683333333333333,-0.0011926416555294,0.7299966666666667,-0.0408407044966673,-2.3400000000000007,0.7293879475162732,0.0298052908464723,9.0
4049,15:23:40,35.03093767,136.856904,5,1.543,33.8,31.7,31.7,-4.5,4059.0,-554.6732592001922,-690.6820727386843,0.5899212871740833,0.5532693728822025,-0.075,-0.0013089969389957,0.7937877777777778,-0.0366519142918808,-2.0999999999999965,0.7932546649677955,0.0290873281037134,9.0
4050,15:23:41,35.03094767,136.85690433,5,1.483,29.83,31.7,31.7,-4.7,4060.0,-553.5620591998395,-690.652004786365,0.5206317158699085,0.5532693728822025,-0.0783333333333333,-0.0013671745807288,0.7629211111111112,0.0326376570122939,1.869999999999998,0.7625148090425768,-0.0248955371457404,9.0
4051,15:23:42,35.03095433,136.856905,5,1.481,26.63,31.6,31.6,-4.5,4061.0,-552.8220000001926,-690.591015379531,0.4647811798060899,0.5515240436302081,-0.075,-0.0013089969389957,0.7618922222222223,0.0867428638241181,4.97,0.7590276569298343,-0.0660058656357285,9.0
4052,15:23:43,35.03096117,136.85690633,5,1.356,22.54,31.6,31.6,-4.4,4062.0,-552.0619392004687,-690.4699738358509,0.3933972133995219,0.5515240436302081,-0.0733333333333333,-0.0012799081181291,0.6975866666666668,0.1581268302306862,9.06,0.6888835623514992,-0.1098480542978319,108.0
4053,15:23:44,35.03096733,136.85690967,5,1.464,21.17,31.5,31.5,-4.8,4063.0,-551.3774399998914,-690.166051398168,0.3694862026471996,0.5497787143782138,-0.08,-0.0013962634015954,0.7531466666666666,0.1802925117310141,10.329999999999997,0.7409391250714955,-0.1350522656211208,108.0
4054,15:23:45,35.0309735,136.85691317,5,1.488,20.98,31.4,31.4,-4.9,4064.0,-550.6918296000117,-689.8475710248757,0.3661700770684103,0.5480333851262195,-0.0816666666666666,-0.001425352222462,0.7654933333333332,0.1818633080578091,10.419999999999998,0.7528691218109425,-0.1384490115580384,108.0
4055,15:23:46,35.03097817,136.85691717,5,1.354,22.2,31.3,31.3,-4.6,4065.0,-550.1728992005008,-689.4836035352758,0.3874630939427411,0.5462880558742251,-0.0766666666666666,-0.0013380857598623,0.6965577777777778,0.158824961931484,9.1,0.687790766977511,-0.1101662318644113,108.0
4056,15:23:47,35.030982,136.85692067,5,1.437,23.37,31.2,31.2,-4.5,4066.0,-549.7473096000277,-689.1651330797166,0.4078834461910748,0.5445427266222308,-0.075,-0.0013089969389957,0.7392566666666667,0.136659280431156,7.830000000000001,0.7323643137044407,-0.1007121205383679,108.0
4057,15:23:48,35.03098483,136.85692483,5,1.278,26.13,31.1,31.1,-4.6,4067.0,-549.4328400000637,-688.7866154710754,0.4560545335461183,0.5427973973702365,-0.0766666666666666,-0.0013380857598623,0.65746,0.0867428638241181,4.97,0.6549880793763189,-0.0569584714938967,69.0
4058,15:23:49,35.0309905,136.85692733,5,1.231,27.78,31.0,31.0,-4.7,4068.0,-548.8027896000438,-688.5591242319806,0.4848524662040248,0.5410520681182421,-0.0783333333333333,-0.0013671745807288,0.6332811111111112,0.0561996019142173,3.2199999999999966,0.6322812982747088,-0.0355714146776911,69.0
4059,15:23:50,35.0309975,136.85693033,5,1.459,29.86,30.9,30.9,-5.0,4069.0,-548.0249496004285,-688.2861339403564,0.5211553146455068,0.5393067388662478,-0.0833333333333333,-0.0014544410433286,0.7505744444444445,0.018151424220741,1.039999999999999,0.7504508003815168,-0.0136232470368624,9.0
4060,15:23:51,35.03100517,136.85693117,5,1.451,27.39,30.9,30.9,-5.1,4070.0,-547.1726592001801,-688.2096726248582,0.4780456821212469,0.5393067388662478,-0.0849999999999999,-0.0014835298641951,0.7464588888888889,0.0612610567450009,3.5099999999999985,0.7450586277386797,-0.0457002629466175,9.0
4061,15:23:52,35.0310125,136.8569335,5,1.494,25.55,30.8,30.8,-4.9,4071.0,-546.3581495999,-687.9976422235591,0.4459316238845512,0.5375614096142535,-0.0816666666666666,-0.001425352222462,0.7685799999999999,0.0916297857297022,5.249999999999997,0.7653557512353335,-0.0703263140723177,9.0
4062,15:23:53,35.03101817,136.85693683,5,1.323,26.41,30.7,30.7,-5.1,4072.0,-545.7280991998795,-687.694631904397,0.4609414554517024,0.5358160803622591,-0.0849999999999999,-0.0014835298641951,0.6806099999999999,0.0748746249105566,4.289999999999997,0.678703070028431,-0.0509128160091608,9.0
4063,15:23:54,35.03102283,136.85694083,5,1.269,28.55,30.7,30.7,-4.9,4073.0,-545.2102800004604,-687.3306646152357,0.4982915014443811,0.5358160803622591,-0.0816666666666666,-0.001425352222462,0.6528299999999999,0.037524578917878,2.149999999999997,0.652370430919664,-0.024491422206395,69.0
4064,15:23:55,35.03102783,136.85694483,5,1.242,30.49,30.6,30.6,-4.8,4074.0,-544.6546800002841,-686.9666959198386,0.532150888933071,0.5340707511102649,-0.08,-0.0013962634015954,0.6389400000000001,0.0019198621771938,0.1100000000000058,0.6389388224752238,-0.0012266759859343,69.0
4065,15:23:56,35.03103267,136.8569495,2,1.397,32.78,30.5,30.5,-4.8,4075.0,-544.1168591999997,-686.5417666851107,0.5721189288037413,0.5323254218582705,-0.08,-0.0013962634015954,0.718678888888889,-0.0397935069454707,-2.2800000000000047,0.7181099416281027,0.0285912061559315,9.0
4066,15:23:57,35.03103933,136.8569545,2,1.406,33.23,30.4,30.4,-4.9,4076.0,-543.3768000003522,-686.0868041589948,0.5799729104377157,0.5305800926062761,-0.0816666666666666,-0.001425352222462,0.7233088888888889,-0.0493928178314395,-2.8300000000000023,0.7224267578223845,0.0357117393572024,9.0
4067,15:23:58,35.03104467,136.85695933,5,1.482,33.84,30.3,30.3,-5.0,4077.0,-542.7834192002081,-685.6473149762518,0.5906194188748812,0.5288347633542818,-0.0833333333333333,-0.0014544410433286,0.7624066666666666,-0.0617846555205994,-3.540000000000009,0.760951945392427,0.0470750696362555,9.0
4068,15:23:59,35.03104933,136.85696433,5,1.4,35.46,30.2,30.2,-5.1,4078.0,-542.2655999999995,-685.1923609037152,0.6188937527571893,0.5270894341022875,-0.0849999999999999,-0.0014835298641951,0.7202222222222221,-0.0918043186549018,-5.260000000000003,0.7171893249327085,0.0660266732864966,9.0
4069,15:24:00,35.03105367,136.85696917,5,1.286,36.9,30.1,30.1,-5.2,4079.0,-541.7833392003644,-684.7519660971134,0.6440264939859076,0.5253441048502933,-0.0866666666666666,-0.0015126186850617,0.6615755555555556,-0.1186823891356143,-6.799999999999998,0.6569217076730867,0.0783331711123557,69.0
4070,15:24:01,35.03105917,136.85697433,5,1.402,37.82,30.0,30.0,-5.2,4080.0,-541.1721792003283,-684.2824506491811,0.6600835231042554,0.5235987755982988,-0.0866666666666666,-0.0015126186850617,0.7212511111111111,-0.1364847475059566,-7.820000000000003,0.7145437689237226,0.0981344362152955,9.0
4071,15:24:02,35.03106367,136.85697933,5,1.351,38.77,29.9,29.9,-5.3,4081.0,-540.6721392000117,-683.8274973280098,0.6766641509982017,0.5218534463463045,-0.0883333333333333,-0.0015417075059283,0.6950144444444445,-0.1548107046518971,-8.870000000000008,0.6867025835719801,0.1071664112583206,9.0
4072,15:24:03,35.0310685,136.85698433,5,1.342,39.34,29.8,29.8,-5.4,4082.0,-540.1354295998192,-683.3725426454586,0.6866125277345693,0.5201081170943103,-0.09,-0.0015707963267948,0.6903844444444445,-0.166504410640259,-9.539999999999996,0.6808365216281526,0.1144216410830676,9.0
4073,15:24:04,35.03107333,136.8569895,5,1.368,39.59,29.7,29.7,-5.5,4083.0,-539.5987200004163,-682.9021202197955,0.6909758508645552,0.5183627878423158,-0.0916666666666666,-0.0015998851476614,0.70376,-0.1726130630222393,-9.890000000000008,0.693301646744875,0.1208758214898437,9.0
4074,15:24:05,35.03107833,136.8569945,5,1.371,39.45,29.7,29.7,-5.5,4084.0,-539.0431200002399,-682.4471648805754,0.688532389911763,0.5183627878423158,-0.0916666666666666,-0.0015998851476614,0.7053033333333334,-0.1701696020694471,-9.750000000000002,0.6951159736405258,0.1194427695630632,9.0
4075,15:24:06,35.03108367,136.857,5,1.383,39.14,29.6,29.6,-5.7,4085.0,-538.4497392000958,-681.9467147087174,0.6831218692305806,0.5166174585903216,-0.095,-0.0016580627893946,0.7114766666666666,-0.166504410640259,-9.539999999999996,0.7016370412904135,0.1179173842160078,9.0
4076,15:24:07,35.0310875,136.85700467,2,1.296,39.82,29.5,29.5,-5.7,4086.0,-538.0241496004123,-681.521789979267,0.6949901081441421,0.5148721293383273,-0.095,-0.0016580627893946,0.66672,-0.1801179788058148,-10.320000000000002,0.6559341800339815,0.119439984356782,69.0
4077,15:24:08,35.03109233,136.85701,2,1.501,40.2,29.3,29.3,-5.8,4087.0,-537.4874400002199,-681.0368097632083,0.7016223593017206,0.5113814708343386,-0.0966666666666666,-0.0016871516102611,0.7721811111111111,-0.1902408884673819,-10.900000000000002,0.7582499698351761,0.146015929273982,9.0
4078,15:24:09,35.03109733,136.85701533,2,1.425,40.55,29.2,29.2,-5.7,4088.0,-536.9318400000435,-680.551828866526,0.7077310116837006,0.5096361415823443,-0.095,-0.0016580627893946,0.7330833333333333,-0.1980948701013563,-11.349999999999994,0.7187466351109912,0.1442721321937773,9.0
4079,15:24:10,35.031103,136.85702083,2,1.576,40.03,29.1,29.1,-5.6,4089.0,-536.3017896000235,-680.0513774406809,0.6986552995733302,0.5078908123303499,-0.0933333333333333,-0.001628973968528,0.8107644444444444,-0.1907644872429802,-10.93,0.796056827134502,0.1537286972164213,9.0
4080,15:24:11,35.031108,136.8570295,2,1.472,41.45,29.0,29.0,-5.7,4090.0,-535.7461895998478,-679.2625004518333,0.7234389749516497,0.5061454830783556,-0.095,-0.0016580627893946,0.7572622222222222,-0.217293491873294,-12.450000000000005,0.7394548334497593,0.1632563091973076,9.0
4081,15:24:12,35.03111333,136.85703467,2,1.415,39.68,28.9,28.9,-5.9,4091.0,-535.1539200005852,-678.7920761865287,0.69254664719135,0.5044001538263612,-0.0983333333333333,-0.0017162404311277,0.7279388888888889,-0.1881464933649888,-10.780000000000005,0.7150926596322266,0.1361525398106794,9.0
4082,15:24:13,35.0311185,136.85703967,2,1.38,38.79,28.9,28.9,-5.9,4092.0,-534.5794296004243,-678.337120375259,0.6770132168486004,0.5044001538263612,-0.0983333333333333,-0.0017162404311277,0.7099333333333333,-0.1726130630222392,-9.890000000000002,0.6993832401373739,0.1219361357134388,9.0
4083,15:24:14,35.03112317,136.85704467,2,1.386,38.61,28.8,28.8,-5.9,4093.0,-534.0604992001238,-677.8821666746002,0.6738716241950107,0.5026548245743669,-0.0983333333333333,-0.0017162404311277,0.71302,-0.1712167996206437,-9.81,0.7025943472748623,0.1214854047917289,9.0
4084,15:24:15,35.03112767,136.85704983,2,1.415,39.39,28.7,28.7,-6.0,4094.0,-533.5604592005967,-677.4126558036738,0.6874851923605664,0.5009094953223726,-0.1,-0.0017453292519943,0.7279388888888889,-0.1865756970381937,-10.689999999999994,0.7153056452436692,0.1350291073781064,9.0
4085,15:24:16,35.0311315,136.857055,2,1.385,40.21,28.5,28.5,-6.0,4095.0,-533.1348696001237,-676.9422378637698,0.7017968922269199,0.4974188368183839,-0.1,-0.0017453292519943,0.7125055555555555,-0.2043780554085359,-11.709999999999996,0.6976764643164848,0.1446088442536608,9.0
4086,15:24:17,35.03113617,136.85706017,5,1.453,41.65,28.4,28.4,-6.1,4096.0,-532.6159391998226,-676.4718164717425,0.7269296334556382,0.4956735075663895,-0.1016666666666666,-0.0017744180728609,0.7474877777777779,-0.2312561258892486,-13.25,0.727589098841582,0.1713244908763933,9.0
4087,15:24:18,35.03114083,136.85706533,5,1.627,42.62,28.3,28.3,-5.8,4097.0,-532.0981200004042,-676.0023050161451,0.7438593271999832,0.4939281783143953,-0.0966666666666666,-0.0016871516102611,0.8370011111111112,-0.2499311488855878,-14.319999999999991,0.8109950291279262,0.20702155136852,16.0
4088,15:24:19,35.03114483,136.8570705,5,1.279,43.08,28.2,28.2,-5.9,4098.0,-531.6536399999472,-675.5318864462907,0.7518878417591571,0.4921828490624009,-0.0983333333333333,-0.0017162404311277,0.6579744444444443,-0.2597049926967562,-14.88,0.6359097825129747,0.1689648426338341,69.0
4089,15:24:20,35.03115017,136.857074,5,1.414,42.51,28.1,28.1,-6.3,4099.0,-531.0602592005927,-675.2134104017235,0.7419394650227894,0.4904375198104066,-0.105,-0.001832595714594,0.7274244444444444,-0.2515019452123828,-14.409999999999997,0.7045394836034217,0.1810260711033982,9.0
4090,15:24:21,35.03115383,136.857078,5,1.301,41.78,28.0,28.0,-6.2,4100.0,-530.6535600001035,-674.8494478947075,0.7291985614832309,0.4886921905584123,-0.1033333333333333,-0.0018035068937274,0.6692922222222222,-0.2405063709248186,-13.78,0.6500283085472693,0.159421694929945,69.0
4091,15:24:22,35.03115767,136.85708383,5,1.323,41.89,27.9,27.9,-6.2,4101.0,-530.2268592003281,-674.3189787338937,0.7311184236604247,0.4869468613064179,-0.1033333333333333,-0.0018035068937274,0.6806099999999999,-0.2441715623540067,-13.990000000000004,0.6604217018269888,0.1645391985392653,69.0
4092,15:24:23,35.031161,136.85708767,5,1.34,41.95,27.8,27.8,-6.5,4102.0,-529.8568296005044,-673.9695755154274,0.7321656212116213,0.4852015320544236,-0.1083333333333333,-0.0018907733563271,0.6893555555555556,-0.2469640891571977,-14.150000000000004,0.6684398543590717,0.1685207497008358,9.0
4093,15:24:24,35.03116433,136.85709333,5,1.414,42.54,27.7,27.7,-6.7,4103.0,-529.4867999998911,-673.4545762625331,0.7424630637983878,0.4834562028024293,-0.1116666666666666,-0.0019489509980603,0.7274244444444444,-0.2590068609959585,-14.84,0.7031610698749743,0.1863084329481361,9.0
4094,15:24:25,35.03116767,136.85709817,5,1.355,43.21,27.6,27.6,-6.6,4104.0,-529.1156591999754,-673.0141861943965,0.7541567697867498,0.4817108735504349,-0.11,-0.0019198621771937,0.6970722222222222,-0.2724458962363149,-15.610000000000005,0.6713611432354131,0.1875737144363949,9.0
4095,15:24:26,35.03117217,136.85710367,5,1.355,44.9,27.4,27.4,-6.8,4105.0,-528.6156192004484,-672.5137400647413,0.783652834145454,0.4782202150464463,-0.1133333333333333,-0.0019780398189269,0.6970722222222222,-0.3054326190990076,-17.5,0.6648095942290682,0.2096136598955536,16.0
4096,15:24:27,35.03117567,136.85710967,5,1.386,46.33,27.3,27.3,-6.8,4106.0,-528.2266991998512,-671.9678046531272,0.8086110424489729,0.4764748857944519,-0.1133333333333333,-0.0019780398189269,0.71302,-0.3321361566545209,-19.03,0.6740520159227065,0.2324895701543092,16.0
4097,15:24:28,35.0311805,136.85711517,5,1.354,47.24,27.2,27.2,-6.6,4107.0,-527.6899896004483,-671.4673572179137,0.8244935386421213,0.4747295565424576,-0.11,-0.0019198621771937,0.6965577777777778,-0.3497639820996636,-20.04,0.6543837235763235,0.238693695143173,16.0
4098,15:24:29,35.0311845,136.85712033,2,1.26,46.52,27.1,27.1,-6.6,4108.0,-527.2455095999914,-670.9978487380125,0.8119271680277622,0.4729842272904633,-0.11,-0.0019198621771937,0.6482,-0.3389429407372988,-19.420000000000005,0.6113217333675443,0.2155202503536526,69.0
4099,15:24:30,35.03118817,136.85712567,2,1.288,46.88,27.0,27.0,-6.6,4109.0,-526.8376992001998,-670.511964011362,0.8182103533349417,0.4712388980384689,-0.11,-0.0019198621771937,0.6626044444444446,-0.3469714552964728,-19.880000000000003,0.6231177813218034,0.2253195073625986,69.0
4100,15:24:31,35.03119217,136.85713133,2,1.415,46.9,26.9,26.9,-6.7,4110.0,-526.3932192005326,-669.9969621662399,0.8185594191853406,0.4694935687864746,-0.1116666666666666,-0.0019489509980603,0.7279388888888889,-0.3490658503988659,-20.000000000000004,0.6840388022719821,0.2489697631101058,16.0
4101,15:24:32,35.03119617,136.8571375,2,1.365,47.49,26.8,26.8,-6.5,4111.0,-525.9487392000756,-669.4355570640265,0.8288568617721072,0.4677482395344803,-0.1083333333333333,-0.0018907733563271,0.7022166666666667,-0.3611086222376268,-20.690000000000005,0.6569277010291805,0.2481012748152661,16.0
4102,15:24:33,35.0312005,136.85714267,5,1.339,47.61,26.7,26.7,-6.5,4112.0,-525.4675896005324,-668.9651374662293,0.8309512568745003,0.4660029102824859,-0.1083333333333333,-0.0018907733563271,0.6888411111111111,-0.3649483465920143,-20.910000000000004,0.6434755493071708,0.245848111240711,16.0
4103,15:24:34,35.03120483,136.85714867,5,1.329,47.95,26.6,26.6,-6.7,4113.0,-524.9864400001997,-668.419198831165,0.836885376331281,0.4642575810304917,-0.1116666666666666,-0.0019489509980603,0.6836966666666666,-0.3726277953007893,-21.35,0.6367772146910942,0.2489094430939959,16.0
4104,15:24:35,35.03120917,136.857154,2,1.351,48.14,26.5,26.5,-6.9,4114.0,-524.5041792005645,-667.934221347293,0.8402015019100703,0.4625122517784973,-0.115,-0.0020071286397934,0.6950144444444445,-0.3776892501315729,-21.640000000000004,0.6460293120254911,0.2563029574357081,16.0
4105,15:24:36,35.031214,136.85715933,2,1.422,48.12,26.3,26.3,-7.1,4115.0,-523.967469600372,-667.4492418931688,0.8398524360596713,0.4590215932745087,-0.1183333333333333,-0.0020653062815266,0.73154,-0.3808308427851626,-21.819999999999997,0.6791296495492395,0.2719075039478077,16.0
4106,15:24:37,35.03121917,136.85716483,5,1.374,47.74,26.2,26.2,-7.1,4116.0,-523.3929792002118,-666.9487933222373,0.8332201849020929,0.4572762640225143,-0.1183333333333333,-0.0020653062815266,0.7068466666666667,-0.3759439208795786,-21.540000000000003,0.6574815381651241,0.2595192423497733,16.0
4107,15:24:38,35.03122383,136.857169,2,1.231,47.56,26.1,26.1,-7.2,4117.0,-522.8751600000032,-666.5693593153999,0.8300785922485032,0.45553093477052,-0.12,-0.0020943951023931,0.6332811111111112,-0.3745476574779832,-21.460000000000004,0.5893777628312452,0.2316868972776838,69.0
4108,15:24:39,35.03122833,136.85717517,2,1.375,47.82,26.0,26.0,-7.2,4118.0,-522.3751200004762,-666.007952372155,0.8346164483036884,0.4537856055185257,-0.12,-0.0020943951023931,0.7073611111111111,-0.3808308427851627,-21.82,0.6566830296274292,0.2629204064192938,16.0
4109,15:24:40,35.03123267,136.8571815,2,1.54,47.77,25.8,25.8,-7.2,4119.0,-521.8928592000515,-665.4319882236665,0.8337437836776913,0.450294947014537,-0.12,-0.0020943951023931,0.7922444444444444,-0.3834488366631542,-21.97,0.7347115507013283,0.2963953390644592,16.0
4110,15:24:41,35.03123667,136.8571875,2,1.582,47.49,25.7,25.7,-7.2,4120.0,-521.4483792003841,-664.8860511293695,0.8288568617721072,0.4485496177625427,-0.12,-0.0020943951023931,0.8138511111111111,-0.3803072440095644,-21.790000000000003,0.7557019608526532,0.3021062353216912,16.0
4111,15:24:42,35.03124067,136.8571935,2,1.256,47.68,25.6,25.6,-7.3,4121.0,-521.0038991999271,-664.3401140628914,0.8321729873508963,0.4468042885105484,-0.1216666666666666,-0.0021234839232597,0.6461422222222223,-0.3853686988403479,-22.08,0.5987540879762857,0.242885391635557,69.0
4112,15:24:43,35.0312445,136.857199,5,1.314,47.95,25.5,25.5,-7.3,4122.0,-520.5783096002438,-663.8396711125607,0.836885376331281,0.445058959258554,-0.1216666666666666,-0.0021234839232597,0.67598,-0.391826417072727,-22.45,0.6247495949811125,0.2581412481006007,16.0
4113,15:24:44,35.03124917,136.8572045,5,1.177,48.22,25.4,25.4,-7.2,4123.0,-520.0593791999432,-663.3392247778268,0.8415977653116656,0.4433136300065596,-0.12,-0.0020943951023931,0.6055011111111112,-0.398284135305106,-22.82,0.5581072233726105,0.2348359486452302,69.0
4114,15:24:45,35.03125467,136.8572095,2,1.328,47.55,25.2,25.2,-7.4,4124.0,-519.4482191999072,-662.8842684989417,0.8299040593233037,0.439822971502571,-0.1233333333333333,-0.0021525727441263,0.6831822222222222,-0.3900810878207326,-22.35,0.6318603632037749,0.259789203340877,16.0
4115,15:24:46,35.03126083,136.85721367,2,1.242,46.8,25.1,25.1,-7.4,4125.0,-518.76372000012,-662.5048286161189,0.8168140899333461,0.4380776422505767,-0.1233333333333333,-0.0021525727441263,0.6389400000000001,-0.3787364476827694,-21.7,0.5936599652559699,0.2362459930925404,69.0
4116,15:24:47,35.03126867,136.85721717,2,1.181,45.91,25.0,25.0,-7.2,4126.0,-517.8925391998871,-662.1863430933333,0.8012806595905967,0.4363323129985824,-0.12,-0.0020943951023931,0.6075588888888889,-0.3649483465920143,-20.91,0.5675463956174522,0.216838401325825,69.0
4117,15:24:48,35.0312755,136.85722117,5,1.306,40.45,24.9,24.9,-7.2,4127.0,-517.1335896002557,-661.8223683048544,0.7059856824317063,0.434586983746588,-0.12,-0.0020943951023931,0.6718644444444445,-0.2713986986851183,-15.550000000000002,0.6472721074359102,0.1801128830598121,69.0
4118,15:24:49,35.03128133,136.85722683,2,1.399,42.11,24.8,24.8,-7.4,4128.0,-516.4857600003438,-661.307359546849,0.7349581480148122,0.4328416544945937,-0.1233333333333333,-0.0021525727441263,0.7197077777777777,-0.3021164935202184,-17.310000000000002,0.6871114087918495,0.2141429366145587,16.0
4119,15:24:50,35.031287,136.8572325,2,1.39,43.21,24.7,24.7,-7.5,4129.0,-515.8557096003238,-660.7914415967166,0.7541567697867498,0.4310963252425994,-0.125,-0.0021816615649929,0.7150777777777777,-0.3230604445441504,-18.51,0.6780855605648195,0.2270158602941639,16.0
4120,15:24:51,35.03129133,136.85723817,5,1.351,44.33,24.5,24.5,-7.6,4130.0,-515.3745599999911,-660.2755291051651,0.7737044574090862,0.4276056667386107,-0.1266666666666666,-0.0022107503858594,0.6950144444444445,-0.3460987906704755,-19.83,0.6538023656097847,0.2357701098728787,16.0
4121,15:24:52,35.031295,136.8572435,5,1.281,44.01,24.4,24.4,-7.6,4131.0,-514.9667496001996,-659.7905548026538,0.7681194038027044,0.4258603374866164,-0.1266666666666666,-0.0022107503858594,0.6590033333333333,-0.3422590663160879,-19.61,0.6207804092282428,0.2211720526261391,69.0
4122,15:24:53,35.03130033,136.85724917,2,1.507,44.0,24.3,24.3,-7.4,4132.0,-514.3744800001474,-659.27463832207,0.767944870877505,0.4241150082346221,-0.1233333333333333,-0.0021525727441263,0.7752677777777778,-0.3438298626428828,-19.7,0.7298917771196625,0.2613390918970885,16.0
4123,15:24:54,35.0313045,136.85725483,2,1.227,44.86,24.2,24.2,-7.3,4133.0,-513.9111096004967,-658.7596364257579,0.7829547024446563,0.4223696789826277,-0.1216666666666666,-0.0021234839232597,0.6312233333333334,-0.3605850234620285,-20.660000000000004,0.5906297236201419,0.2227092861127243,69.0
4124,15:24:55,35.03130833,136.85726067,5,1.309,45.57,24.1,24.1,-7.5,4134.0,-513.4855200000231,-658.2282582985938,0.795346540133816,0.4206243497306334,-0.125,-0.0021816615649929,0.6734077777777778,-0.3747221904031825,-21.47,0.6266795676469596,0.2464766817884093,16.0
4125,15:24:56,35.03131133,136.85726683,5,1.294,46.63,23.9,23.9,-7.8,4135.0,-513.1521600000752,-657.6677677803186,0.813847030204956,0.4171336912266447,-0.13,-0.0022689280275926,0.6656911111111112,-0.3967133389783112,-22.730000000000008,0.6139908121354655,0.2572157421807178,16.0
4126,15:24:57,35.0313155,136.85727317,5,1.35,47.26,23.8,23.8,-7.8,4136.0,-512.688789600424,-657.0908949580979,0.8248426044925201,0.4153883619746504,-0.13,-0.0022689280275926,0.6945000000000001,-0.4094542425178696,-23.46,0.6370914009060009,0.2764865220795209,16.0
4127,15:24:58,35.03132233,136.85727817,5,1.37,46.73,23.7,23.7,-7.7,4137.0,-511.9298400000031,-656.6359337317724,0.8155923594569502,0.413643032722656,-0.1283333333333333,-0.002239839206726,0.7047888888888889,-0.4019493267342941,-23.03,0.64861731377775,0.2757226109135237,16.0
4128,15:24:59,35.0313335,136.857282,5,1.426,44.28,23.5,23.5,-7.5,4138.0,-510.688629599947,-656.2874096168425,0.7728317927830891,0.4101523742186674,-0.125,-0.0021816615649929,0.7335977777777777,-0.3626794185644216,-20.78,0.685876930667601,0.2602662781431439,16.0
4129,15:25:00,35.03133917,136.85728633,5,1.369,42.96,23.4,23.4,-7.5,4139.0,-510.0585791999271,-655.8934142481702,0.749793446656764,0.408407044966673,-0.125,-0.0021816615649929,0.7042744444444444,-0.3413864016900909,-19.56,0.6636317610921688,0.2357867230512298,16.0
4130,15:25:01,35.0313445,136.857292,5,1.358,43.56,23.2,23.2,-7.6,4140.0,-509.4663095998749,-655.3774980366435,0.7602654221687299,0.4049163864626844,-0.1266666666666666,-0.0022107503858594,0.6986155555555555,-0.3553490357060455,-20.36,0.654969625750486,0.2430606587016208,16.0
4131,15:25:02,35.03135017,136.85729783,5,1.421,43.88,23.1,23.1,-7.8,4141.0,-508.8362591998549,-654.8470226191099,0.7658504757751119,0.4031710572106901,-0.13,-0.0022689280275926,0.7310255555555556,-0.3626794185644217,-20.780000000000005,0.6834720325937317,0.2593537035353491,16.0
4132,15:25:03,35.03135617,136.8573035,5,1.361,43.99,23.0,23.0,-7.9,4142.0,-508.1695391999586,-654.3311037967834,0.7677703379523056,0.4014257279586958,-0.1316666666666666,-0.0022980168484592,0.7001588888888889,-0.3663446099936098,-20.99,0.6536984169913408,0.2508004172905991,16.0
4133,15:25:04,35.03136183,136.85731083,5,1.471,45.29,22.9,22.9,-7.8,4143.0,-507.5406000000311,-653.6641483975401,0.7904596182282319,0.3996803987067014,-0.13,-0.0022689280275926,0.7567477777777779,-0.3907792195215304,-22.39,0.6996984765186509,0.2882520444490967,16.0
4134,15:25:05,35.031367,136.8573175,5,1.47,46.61,22.7,22.7,-8.1,4144.0,-506.9661095998708,-653.057246238236,0.813497964354557,0.3961897402027128,-0.1349999999999999,-0.0023561944901923,0.7562333333333333,-0.4173082241518442,-23.910000000000004,0.6913358318777009,0.3065022381752076,16.0
4135,15:25:06,35.031372,136.85732433,5,1.375,47.81,22.6,22.6,-8.2,4145.0,-506.410509600484,-652.4357869240936,0.834441915378489,0.3944444109507185,-0.1366666666666666,-0.0023852833110589,0.7073611111111111,-0.4399975044277704,-25.21,0.6399868936713832,0.3012914161425769,16.0
4136,15:25:07,35.031378,136.85733283,5,1.351,49.91,22.4,22.4,-7.8,4146.0,-505.7437896005882,-651.6623758300758,0.8710938296703699,0.3909537524467298,-0.13,-0.0022689280275926,0.6950144444444445,-0.48014007722364,-27.51,0.6164293206005172,0.3210295480020562,16.0
4137,15:25:08,35.03138333,136.8573405,5,1.471,50.79,22.3,22.3,-7.9,4147.0,-505.151520000536,-650.9644864426547,0.88645272708792,0.3892084231947355,-0.1316666666666666,-0.0022980168484592,0.7567477777777779,-0.4972443038931846,-28.49000000000001,0.6651059088405368,0.3609727540923396,16.0
